last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-08,AAPL,Apple Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Consumer Electronics,Equity,2285000000000
2021-02-08,MSFT,Microsoft Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1818000000000
2021-02-08,AMZN,Amazon.com Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1667000000000
2021-02-08,GOOGL,Alphabet Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1401000000000
2021-02-08,GOOG,Alphabet Cl C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1400000000000
2021-02-08,VTI,Total Stock Market ETF Vanguard,AMEX,American Stock Exchange,Large Blend,Vanguard,ETF,1080000000000
2021-02-08,TSLA,Tesla Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,818223000000
2021-02-08,FB,Facebook Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,756185000000
2021-02-08,BABA,Alibaba Group Holding,NYSE,New York Stock Exchange,Consumer Cyclical,Internet Retail,Equity,713749000000
2021-02-08,VOO,S&P 500 ETF Vanguard,AMEX,American Stock Exchange,Large Blend,Vanguard,ETF,630670000000
2021-02-08,TSM,Taiwan Semiconductor Manufacturing,NYSE,New York Stock Exchange,Technology,Semiconductors,Equity,609433000000
2021-02-08,BRK-B,Berkshire Hathaway Cl B,NYSE,New York Stock Exchange,Financial Services,Insurance—Diversified,Equity,557773000000
2021-02-08,BRK-A,Berkshire Hathaway Cl A,NYSE,New York Stock Exchange,Financial Services,Insurance—Diversified,Equity,556672000000
2021-02-08,V,Visa Inc,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,456161000000
2021-02-08,JNJ,Johnson & Johnson,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,434158000000
2021-02-08,JPM,JP Morgan Chase & Company,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,427343000000
2021-02-08,VXUS,Total Intl Stock ETF Vanguard,NASDAQ,NASDAQ Stock Exchange,Foreign Large Blend,Vanguard,ETF,416900000000
2021-02-08,WMT,Wal-Mart Stores,NYSE,New York Stock Exchange,Consumer Defensive,Discount Stores,Equity,410332000000
2021-02-08,NVDA,Nvidia Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,357454000000
2021-02-08,DIS,Walt Disney Company,NYSE,New York Stock Exchange,Communication Services,Entertainment,Equity,344709000000
2021-02-08,MA,Mastercard Inc,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,335161000000
2021-02-08,PYPL,Paypal Holdings,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,329031000000
2021-02-08,SPY,S&P 500 SPDR,AMEX,American Stock Exchange,Large Blend,SPDR State Street Global Advisors,ETF,329020000000
2021-02-08,PG,Procter & Gamble Company,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,318079000000
2021-02-08,UNH,Unitedhealth Group Inc,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,307741000000
2021-02-08,BND,Total Bond Market ETF Vanguard,NASDAQ,NASDAQ Stock Exchange,Intermediate-Term Bond,Vanguard,ETF,303060000000
2021-02-08,HD,Home Depot,NYSE,New York Stock Exchange,Consumer Cyclical,Home Improvement Retail,Equity,301480000000
2021-02-08,BAC,Bank of America Corp,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,286255000000
2021-02-08,NFLX,Netflix Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,242441000000
2021-02-08,INTC,Intel Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,239351000000
2021-02-08,IVV,S&P 500 Ishares Core ETF,AMEX,American Stock Exchange,Large Blend,iShares,ETF,238850000000
2021-02-08,CMCSA,Comcast Corp A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,236866000000
2021-02-08,ASML,Asml Hld NY Reg,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,236048000000
2021-02-08,ADBE,Adobe Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,235190000000
2021-02-08,PDD,Pinduoduo Inc ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,231366000000
2021-02-08,VZ,Verizon Communications Inc,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,227797000000
2021-02-08,NKE,Nike Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Footwear & Accessories,Equity,226084000000
2021-02-08,UL,Unilever Plc,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,222149000000
2021-02-08,ABT,Abbott Laboratories,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,220677000000
2021-02-08,XOM,Exxon Mobil Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,220539000000
