ticker,name,exchange
AAB,aberdeen international inc,TSX
AAV,advantage oil & gas ltd,TSX
ABX,barrick gold corp,TSX
AC,air canada,TSX
ACB,aurora cannabis inc,TSX
ACD,accord financial,TSX
ACZ,middlefield american core dividend etf,TSX
ADCO,adcore inc,TSX
ADW.A,andrew peller limited cl.a,TSX
ADW.B,andrew peller limited cl.b,TSX
AEG,aegis brands inc,TSX
AEM,agnico eagle mines limited,TSX
AHC,apollo healthcare corp.,TSX
AI,atrium mortgage investment corp,TSX
AIF,altus group limited,TSX
AJX,agjunction inc,TSX
AKT.B,akita cl b,TSX
AKU,akumin inc,TSX
ALB,allbanc split banc corp ii,TSX
ALFA,accelerate private equity alpha fund,TSX
ALS,altius minerals corp,TSX
AMM,almaden minerals ltd,TSX
AND,andlauer healthcare group inc,TSX
ANX,anaconda mining inc,TSX
AOI,africa oil corp,TSX
APS,aptose biosciences inc,TSX
APY,anglo pacific group plc,TSX
AQA,aquila resources inc,TSX
AQN,algonquin power and utilities corp,TSX
ARE,aecon group inc,TSX
ARG,amerigo resources ltd,TSX
ARR,altius renewable royalties corp,TSX
ASM,avino silver and gold mines ltd,TSX
ASND,ascendant resources inc,TSX
ASP,acerus pharmaceuticals corp,TSX
ATE,antibe therapeutics inc,TSX
AVCN,avicanna inc,TSX
AVL,avalon advanced materials inc,TSX
AVP,avcorp industries inc,TSX
AYA,aya gold and silver inc,TSX
AYM,atalaya mining plc,TSX
AZG,arizona gold corp,TSX
AZZ,azarga uranium corp,TSX
BAD,badger daylighting ltd,TSX
BB,blackberry limited,TSX
BBD.A,bombardier inc cl a mv,TSX
BBL.A,brampton brick ltd cl.a sv,TSX
BBTV,bbtv holdings inc.,TSX
BCE,bce inc,TSX
BCI,new look vision group inc,TSX
BDI,black diamond group ltd,TSX
BDT,bird construction inc,TSX
BEK.B,becker milk company ltd cl.b nv,TSX
BESG,invesco esg cdn core plus bond etf,TSX
BFIN,brompton na financials dividend etf,TSX
BGC,bristol gate concentrated cdn eqty etf,TSX
BGU,bristol gate concentrated us eqty etf,TSX
BHC,bausch health companies inc,TSX
BIPC,brookfield infrastructure corporation,TSX
BIR,birchcliff energy ltd,TSX
BK,canadian banc corp,TSX
BKI,black iron inc,TSX
BLCK,first trust indxx innov trans proc etf,TSX
BLDP,ballard power systems inc,TSX
BLOV,brompton na low volatility dividend etf,TSX
BLU,bellus health inc,TSX
BLX,boralex inc,TSX
BMO,bank of montreal,TSX
BND,purpose tactical inv grade bond etf,TSX
BNE,bonterra energy corp,TSX
BNG,bengal energy ltd,TSX
BNK,bankers petroleum ltd.,TSX
BOS,airboss america j,TSX
BREA,brompton global real assets dividend etf,TSX
BRY,bri chem corp,TSX
BSKT,manulife smart core bond etf,TSX
BSX,belo sun mining corp,TSX
BTCC,purpose bitcoin etf currency hgd,TSX
BTCC.B,purpose bitcoin etf (cad etf non-currenc,TSX
BTCX.B,ci galaxy bitcoin etf (cad unhedged unit,TSX
BTO,b2gold corp,TSX
