ticker,name,exchange
02NG,STATOILHYDRO ASA 6.125% NOTES 27/11/28 GBP(VAR),LSE
05NJ,ANGLIAN WATER 6.625% GTD BDS 15/1/2029 GBP(VAR),LSE
0A0B,AHLERS AG ORD NPV,LSE
0A0C,AHLERS AG NON VTG PREF NPV,LSE
0A1H,MILANO ASSICURAZIONI DI RISP EUR0.52(NON CV),LSE
0A1U,,LSE
0A2K,AGUAS DE SABADELL SER`A`EUR12.02,LSE
0A2L,AGUAS DE SABADELL SER`B`EUR12.02,LSE
0A3R,ALANDSBANKEN `A`NPV,LSE
0A3T,ALANDSBANKEN `B`NPV,LSE
0A5J,ANEK LINES SA EUR1.61(PREF REGD)`1990`,LSE
0A60,AMPER SA EUR1(REGD),LSE
0AH7,BAYWA AG NPV(VINK),LSE
0AI3,CARLSBERG `A`DKK20,LSE
0AI4,CARLSBERG `B`DKK20,LSE
0APM,DANIELI & C EUR1,LSE
0B4R,FUCHS PETROLUB AG NPV,LSE
0B67,GALP ENERGIA SGPS EUR1 CLS`B`,LSE
0BJP,IMPREGILO SPA NPV,LSE
0BNS,KESKO OYJ NPV SER`A`,LSE
0BNT,KESKO OYJ NPV SER`B`,LSE
0BQE,KSB AG NON VTG PRF,LSE
0CHZ,QSC AG NPV,LSE
0CIJ,RAISIO YHTYMA OYJ NPV(CNV)`V`,LSE
0CXC,STORA ENSO OYJ SER`R`NPV,LSE
0D53,FINANCIERE DE TUBIZE NPV,LSE
0DH7,AF GRUPPEN ASA NOK0.05,LSE
0DHA,ARENDALS FOSSEKAMPANI NOK10,LSE
0DHC,CARL ZEISS MEDITEC AG NPV,LSE
0DHJ,AUTOGRILL SPA EUR0.52,LSE
0DJI,ALM. BRAND DKK80,LSE
0DJV,ALTRI SGPS S.A. EUR0.25,LSE
0DK7,AMANDA CAPITAL OYJ NPV,LSE
0DK9,AMADEUS AG PERSONALDIENSTLEI NPV,LSE
0DKX,AEDIFICA NPV,LSE
0DLI,AMSTERDAM COMMODITIES NV EUR0.45,LSE
0DLT,AAREAL BANK EUR26,LSE
0DME,ASCOPIAVE SPA EUR1,LSE
0DMM,A.S.G.(ANDY SPYROU)GROUP EUR0.35,LSE
0DMQ,ASTALDI EUR2,LSE
0DMT,ASTROC MEDITERRANEO SA EUR0.2,LSE
0DMV,ASSYSTEM SA EUR1,LSE
0DNH,ATOS ORIGIN EUR1,LSE
0DNW,AUSTEVOLL SEAFOOD ASA NOK0.50,LSE
0DNZ,AUXIMINES NEW NPV(POST SPLIT),LSE
0DO1,AVALON ENTERPRISE AB SER`B`NPV,LSE
0DO6,AVACOM NET EUR0.17,LSE
0DO7,AVENIR TELECOM EUR0.20,LSE
