name,ticker,exchange,type
agilent,A,NYSE,modifier
agilent technologies,A,NYSE,none
alcoa corp,AA,NYSE,none
alcoa,AA,NYSE,suff
alcoa corporation,AA,NYSE,none
first priority clo bond etf,AAA,AMEX,none
all asia asset capital l,AAA,LSE,none
anglo african agricultur,AAAP,LSE,none
gs physical gold etf,AAAU,AMEX,none
aberdeen international incorporated,AAB,TSX,none
aberdeen international inc,AAB,TSX,none
aberdeen international,AAB,TSX,suff
ata creativity global,AACG,NASDAQ,none
ata creativity,AACG,NASDAQ,modifier
artius,AACQ,NASDAQ,modifier
artius acquisition,AACQ,NASDAQ,suff
artius acquisition inc,AACQ,NASDAQ,suff
artius acquisition inc cl,AACQ,NASDAQ,suff
artius acquisition incorporated cl a,AACQ,NASDAQ,none
artius acquisition incorporated cl,AACQ,NASDAQ,suff
artius acquisition incorporated,AACQ,NASDAQ,suff
artius acquisition inc cl a,AACQ,NASDAQ,none
albion development vct,AADV,LSE,suff
albion development vct plc,AADV,LSE,none
arlington asset investment corp [ai/pc],AAI-C,NYSE,none
arlington asset investment corporation [ai/pc],AAI-C,NYSE,none
arlington asset,AAIC,NYSE,modifier
arlington asset investment,AAIC,NYSE,suff
arlington asset investment corp,AAIC,NYSE,none
arlington asset investment corporation,AAIC,NYSE,none
aberdeen asian income fund,AAIF,LSE,suff
aberdeen asian income fund ltd,AAIF,LSE,none
aberdeen asian income fund limited,AAIF,LSE,none
anglo american,AAL,LSE,suff
american airlines gp,AAL,NASDAQ,none
anglo american plc,AAL,LSE,none
atlantic amer cp,AAME,NASDAQ,none
atlantic amer,AAME,NASDAQ,suff
aarons holdings company incorporated,AAN,NYSE,none
aarons hldgs,AAN,NYSE,modifier
aarons hldgs co,AAN,NYSE,suff
aarons hldgs co inc,AAN,NYSE,none
aarons holdings company,AAN,NYSE,suff
aarons holdings,AAN,NYSE,modifier
aarons holdings company inc,AAN,NYSE,none
applied optoelect,AAOI,NASDAQ,none
aaon inc,AAON,NASDAQ,none
aaon incorporated,AAON,NASDAQ,none
aaon,AAON,NASDAQ,suff
advance auto parts incorporated,AAP,NYSE,none
advance auto parts,AAP,NYSE,suff
advance auto parts inc,AAP,NYSE,none
apple,AAPL,NASDAQ,suff
apple incorporated,AAPL,NASDAQ,none
apple inc,AAPL,NASDAQ,none
american assets,AAT,NYSE,suff
american assets trust,AAT,NYSE,none
albion technology and general vct,AATG,LSE,suff
albion technology and general vct plc,AATG,LSE,none
albion technology & general vct plc,AATG,LSE,none
albion technology & general vct,AATG,LSE,suff
ariana resources,AAU,LSE,suff
ariana resources plc,AAU,LSE,none
ariana,AAU,LSE,modifier
almaden minerals,AAU,AMEX,none
advantage oil and gas ltd,AAV,TSX,none
advantage oil and gas,AAV,TSX,suff
advantage oil and gas limited,AAV,TSX,none
advantage oil & gas,AAV,TSX,suff
advantage oil & gas ltd,AAV,TSX,none
advantage oil & gas limited,AAV,TSX,none
atlas air ww,AAWW,NASDAQ,none
alliancebernstein hldg lp,AB,NYSE,none
alliancebernstein holding lp,AB,NYSE,none
alliancebernstein holding,AB,NYSE,suff
alliancebernstein,AB,NYSE,suff
alliancebernstein hldg,AB,NYSE,suff
abcam plc,ABC,LSE,none
abcam,ABC,LSE,suff
abeona,ABEO,NASDAQ,modifier
abeona therapeutics,ABEO,NASDAQ,none
absolute core strategy etf,ABEQ,AMEX,none
associated british foods plc,ABF,LSE,none
associated british foods,ABF,LSE,suff
asbury automotive group incorporated,ABG,NYSE,none
asbury automotive group,ABG,NYSE,suff
asbury automotive,ABG,NYSE,suff
asbury automotive group inc,ABG,NYSE,none
abiomed,ABMD,NASDAQ,suff
abiomed inc,ABMD,NASDAQ,none
abiomed incorporated,ABMD,NASDAQ,none
arbor rlty tr inc [abr/pa],ABR-A,NYSE,none
arbor rlty tr incorporated [abr/pa],ABR-A,NYSE,none
arbor rlty tr inc [abr/pc],ABR-C,NYSE,none
arbor rlty tr incorporated [abr/pc],ABR-C,NYSE,none
absolute software,ABST,NASDAQ,suff
absolute software cp,ABST,NASDAQ,none
abbott laboratories,ABT,NYSE,none
allegiance banc cs,ABTX,NASDAQ,none
allegiance banc,ABTX,NASDAQ,suff
arbutus biopharma,ABUS,NASDAQ,suff
arbutus biopharma cp,ABUS,NASDAQ,none
barrick gold corp,ABX,TSX,none
barrick gold,ABX,TSX,suff
barrick gold corporation,ABX,TSX,none
associated capital,AC,NYSE,suff
associated capital group inc,AC,NYSE,none
associated capital group incorporated,AC,NYSE,none
associated capital group,AC,NYSE,suff
air canada,AC,TSX,none
arcosa incorporated,ACA,NYSE,none
arcosa,ACA,NYSE,suff
arcosa inc,ACA,NYSE,none
acies,ACAC,NASDAQ,modifier
acies acquisition corp,ACAC,NASDAQ,suff
acies acquisition corp cl,ACAC,NASDAQ,suff
acies acquisition corp cl a,ACAC,NASDAQ,none
acies acquisition corporation,ACAC,NASDAQ,suff
acies acquisition corporation cl,ACAC,NASDAQ,suff
acies acquisition corporation cl a,ACAC,NASDAQ,none
acies acquisition,ACAC,NASDAQ,suff
acadia pharmaceutica,ACAD,NASDAQ,none
aurora cannabis inc,ACB,TSX,none
aurora cannabis,ACB,TSX,suff
aurora cannabis incorporated,ACB,TSX,none
atlantic capital,ACBI,NASDAQ,none
accolade inc,ACCD,NASDAQ,none
accolade incorporated,ACCD,NASDAQ,none
acco brands corp,ACCO,NYSE,none
acco,ACCO,NYSE,modifier
acco brands,ACCO,NYSE,suff
acco brands corporation,ACCO,NYSE,none
accord financial,ACD,TSX,none
ftse developed europe al,ACDER,LSE,none
alps clean energy etf,ACES,AMEX,none
aluminum corporation of china,ACH,NYSE,suff
aluminum corporation of china limited,ACH,NYSE,none
aluminum corp of china ltd,ACH,NYSE,none
aluminum corp of china,ACH,NYSE,suff
acadia healthcr co,ACHC,NASDAQ,none
acadia healthcr,ACHC,NASDAQ,modifier
acadia healthcr company,ACHC,NASDAQ,none
albertsons companies,ACI,NYSE,suff
albertsons companies inc,ACI,NYSE,suff
albertsons companies inc cl,ACI,NYSE,suff
albertsons companies inc cl a,ACI,NYSE,none
albertsons companies incorporated cl a,ACI,NYSE,none
albertsons companies incorporated cl,ACI,NYSE,suff
albertsons companies incorporated,ACI,NYSE,suff
acciona sa,ACI,LSE,none
acciona,ACI,LSE,suff
acacia communica,ACIA,NASDAQ,none
acer incorporated,ACID,LSE,none
acer inc,ACID,LSE,none
acer,ACID,LSE,suff
aptus collared income opportunity etf,ACIO,AMEX,none
ac immune,ACIU,NASDAQ,suff
ac immune s.a.,ACIU,NASDAQ,none
aci worldwide,ACIW,NASDAQ,suff
aci worldwide inc,ACIW,NASDAQ,none
aci worldwide incorporated,ACIW,NASDAQ,none
ftse kuwait all cap 15% capped index,ACKWTC,LSE,none
axcelis,ACLS,NASDAQ,modifier
axcelis tech,ACLS,NASDAQ,suff
axcelis tech inc,ACLS,NASDAQ,none
axcelis tech incorporated,ACLS,NASDAQ,none
ftse north america all,ACNAN,LSE,suff
ftse north america all c,ACNAN,LSE,none
ascendant digital acquisition corp,ACND,NYSE,suff
ascendant digital,ACND,NYSE,modifier
ascendant digital acquisition,ACND,NYSE,suff
ascendant digital acquisition corporation cl a,ACND,NYSE,none
ascendant digital acquisition corp cl,ACND,NYSE,suff
ascendant digital acquisition corp cl a,ACND,NYSE,none
ascendant digital acquisition corporation,ACND,NYSE,suff
ascendant digital acquisition corporation cl,ACND,NYSE,suff
armadale,ACP,LSE,modifier
armadale capital,ACP,LSE,suff
armadale capital plc,ACP,LSE,none
acres commercial realty,ACR,NYSE,suff
acres commercial realty corp,ACR,NYSE,none
acres commercial,ACR,NYSE,modifier
acres commercial realty corporation,ACR,NYSE,none
acres commercial realty corporation pfd,ACR-C,NYSE,none
acres commercial realty corp pfd,ACR-C,NYSE,none
ares commercial real estate cor,ACRE,NYSE,none
accrol group holdings,ACRL,LSE,suff
accrol group hldgs,ACRL,LSE,suff
accrol group holdings plc,ACRL,LSE,none
accrol group hldgs plc,ACRL,LSE,none
accrol group,ACRL,LSE,suff
accrol,ACRL,LSE,suff
aclaris therapts,ACRS,NASDAQ,none
xtrackers msci acwi ex usa esg leaders etf,ACSG,AMEX,none
american customer satisfaction core alpha etf,ACSI,AMEX,none
accesso technology group,ACSO,LSE,none
accesso technology,ACSO,LSE,suff
accesso,ACSO,LSE,modifier
acasti pharmaceuticals,ACST,NASDAQ,none
acasti,ACST,NASDAQ,modifier
acasti pharma,ACST,NASDAQ,none
arclight clean transition corporation cl a,ACTC,NASDAQ,none
arclight clean transition,ACTC,NASDAQ,suff
arclight clean transition corp,ACTC,NASDAQ,suff
arclight clean transition corp cl,ACTC,NASDAQ,suff
arclight clean transition corp cl a,ACTC,NASDAQ,none
arclight clean transition corporation cl,ACTC,NASDAQ,suff
arclight clean transition corporation,ACTC,NASDAQ,suff
acacia resacacia,ACTG,NASDAQ,none
acacia res-acacia,ACTG,NASDAQ,none
acacia res acacia,ACTG,NASDAQ,none
acwi ishares msci etf,ACWI,NASDAQ,none
global min vol ishares edge msci etf,ACWV,AMEX,none
acwi ex us ishares msci etf,ACWX,NASDAQ,none
ftse gloabl all cap ex u,ACXUSS,LSE,none
middlefield american core dividend etf,ACZ,TSX,none
adagene incorporated,ADAG,NASDAQ,suff
adagene inc,ADAG,NASDAQ,suff
adagene inc ads,ADAG,NASDAQ,none
adagene incorporated ads,ADAG,NASDAQ,none
adagene,ADAG,NASDAQ,suff
adaptimmune ther,ADAP,NASDAQ,suff
adaptimmune ther ads,ADAP,NASDAQ,none
adcore incorporated,ADCO,TSX,none
adcore inc,ADCO,TSX,none
adcore,ADCO,TSX,suff
adc,ADCT,NYSE,modifier
adc therapeutics,ADCT,NYSE,suff
adc therapeutics sa,ADCT,NYSE,none
26 capital,ADER,NASDAQ,modifier
26 capital acquisition corp.,ADER,NASDAQ,suff
26 capital acquisition corp. cl,ADER,NASDAQ,suff
26 capital acquisition corp. cl a,ADER,NASDAQ,none
26 capital acquisition,ADER,NASDAQ,suff
ades international holding,ADES,LSE,suff
ades international hldg,ADES,LSE,suff
ades international hldg plc,ADES,LSE,none
advanced emissions solutions incorporated,ADES,NASDAQ,none
advanced emissions,ADES,NASDAQ,modifier
advanced emissions solutions inc,ADES,NASDAQ,none
advanced emissions solutions,ADES,NASDAQ,suff
ades international,ADES,LSE,suff
ades international holding plc,ADES,LSE,none
analog devices,ADI,NASDAQ,none
aberdeen diversified income and growth t,ADIG,LSE,none
adial pharma,ADIL,NASDAQ,suff
adial pharmaceuticals inc,ADIL,NASDAQ,none
adial,ADIL,NASDAQ,modifier
adial pharmaceuticals incorporated,ADIL,NASDAQ,none
adial pharma inc,ADIL,NASDAQ,none
adial pharmaceuticals,ADIL,NASDAQ,suff
admiral group plc,ADM,LSE,none
admiral group,ADM,LSE,suff
adma biologics,ADMA,NASDAQ,none
