name,ticker,exchange,type
statoilhydro asa 6.125% notes 27/11/28 gbp(var),02NG,LSE,none
anglian water 6.625% gtd bds 15/1/2029 gbp(var),05NJ,LSE,none
ahlers ag ord npv,0A0B,LSE,none
ahlers ag ord,0A0B,LSE,suff
ahlers ag,0A0B,LSE,suff
ahlers,0A0B,LSE,suff
ahlers ag non vtg pref npv,0A0C,LSE,none
ahlers ag non vtg pref,0A0C,LSE,suff
milano assicurazioni di risp eur0.52(non cv),0A1H,LSE,none
aguas de sabadell ser`a`eur12.02,0A2K,LSE,none
aguas de sabadell ser`b`eur12.02,0A2L,LSE,none
alandsbanken `a`npv,0A3R,LSE,none
alandsbanken `b`npv,0A3T,LSE,none
anek lines sa eur1.61(pref regd)`1990`,0A5J,LSE,none
baywa ag npv(vink),0AH7,LSE,none
carlsberg `a`dkk20,0AI3,LSE,none
carlsberg `b`dkk20,0AI4,LSE,none
danieli and c eur1,0APM,LSE,none
danieli & c eur1,0APM,LSE,none
fuchs petrolub,0B4R,LSE,suff
fuchs petrolub ag npv,0B4R,LSE,none
fuchs petrolub ag,0B4R,LSE,suff
galp energia sgps eur1 cls`b`,0B67,LSE,none
impregilo spa npv,0BJP,LSE,none
impregilo spa,0BJP,LSE,suff
kesko oyj npv ser`a`,0BNS,LSE,none
kesko oyj npv ser`b`,0BNT,LSE,none
ksb ag non vtg prf,0BQE,LSE,none
qsc ag npv,0CHZ,LSE,none
qsc ag,0CHZ,LSE,suff
qsc,0CHZ,LSE,suff
raisio yhtyma oyj npv(cnv)`v`,0CIJ,LSE,none
stora enso oyj ser`r`npv,0CXC,LSE,none
financiere de tubize,0D53,LSE,suff
financiere de tubize npv,0D53,LSE,none
af gruppen asa nok0.05,0DH7,LSE,none
arendals fossekampani nok10,0DHA,LSE,none
carl zeiss meditec ag npv,0DHC,LSE,none
carl zeiss meditec ag,0DHC,LSE,suff
carl zeiss meditec,0DHC,LSE,suff
autogrill spa eur0.52,0DHJ,LSE,none
alm. brand dkk80,0DJI,LSE,none
altri sgps s.a. eur0.25,0DJV,LSE,none
amanda capital oyj npv,0DK7,LSE,none
amanda capital oyj,0DK7,LSE,suff
amadeus ag personaldienstlei npv,0DK9,LSE,none
amadeus ag personaldienstlei,0DK9,LSE,suff
aedifica npv,0DKX,LSE,none
aedifica,0DKX,LSE,suff
amsterdam commodities nv eur0.45,0DLI,LSE,none
ascopiave spa eur1,0DME,LSE,none
a.s.g.(andy spyrou)group eur0.35,0DMM,LSE,none
astaldi eur2,0DMQ,LSE,none
astroc mediterraneo sa eur0.2,0DMT,LSE,none
atos origin eur1,0DNH,LSE,none
austevoll seafood asa nok0.50,0DNW,LSE,none
auximines new npv(post split),0DNZ,LSE,none
avalon enterprise ab ser`b`npv,0DO1,LSE,none
avacom net eur0.17,0DO6,LSE,none
avenir telecom eur0.20,0DO7,LSE,none
biofrontera ag,0DOL,LSE,suff
biofrontera,0DOL,LSE,suff
